Level1,Level2,Level3,Risk1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Domaine skiable avec au moins une piste éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Centre équestre,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Centre équestre - nombre de carrières, manèges,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Centre équestre avec au moins un équipement couvert,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Centre équestre avec au moins un équipement éclairé,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Athlétisme,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Athlétisme - nombre d'aires de pratique,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Athlétisme avec au moins une aire de pratique couverte,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Athlétisme avec au moins une aire de pratique éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Terrain de golf,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Terrain de golf - nombre d'aires de pratique,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Terrain de golf avec au moins une aire de pratique couverte,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Terrain de golf avec au moins une aire de pratique éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Parcours sportif/santé,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Parcours sportif/santé - nombre de parcours,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Parcours sportif/santé avec au moins un parcours couvert,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Parcours sportif/santé avec au moins un parcours éclairé,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Sports de glace,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Sports de glace - nombre d'aires de pratique,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Sports de glace avec au moins une aire de pratique couverte,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Sports de glace avec au moins une aire de pratique éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Plateaux et terrains de jeux extérieurs,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Plateaux et terrains de jeux extérieurs - nombre d'aires de pratique,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Plateaux et terrains de jeux extérieurs avec au moins une aire de pratique couverte,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Plateaux et terrains de jeux extérieurs avec au moins une aire de pratique éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles spécialisées,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles spécialisées - nombre d'aires de pratique,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles spécialisées avec au moins une aire de pratique couverte,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles spécialisées avec au moins une aire de pratique éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Terrains de grands jeux,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Terrains de grands jeux - nombre de terrains,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Terrains de grands jeux avec au moins un terrain couvert,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Terrains de grands jeux avec au moins un terrain éclairé,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles de combat,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles de combat - nombre d'aires de pratique,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles de combat avec au moins une aire de pratique couverte,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles de combat avec au moins une aire de pratique éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles non spécialisées,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles non spécialisées - nombre d'équipements où s'exerce au moins une activité physique et/ou sportive,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles non spécialisées avec au moins un équipement couvert,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles non spécialisées avec au moins un équipement éclairé,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Roller-Skate-Vélo bicross ou freestyle,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Roller-Skate-Vélo bicross ou freestyle - nombre de pistes,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Roller-Skate-Vélo bicross ou freestyle avec au moins un équipement couvert,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Roller-Skate-Vélo bicross ou freestyle avec au moins un équipement éclairé,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Sports nautiques,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Sports nautiques - nombre d'aires de pratique,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Sports nautiques avec au moins une aire de pratique couverte,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Sports nautiques avec au moins une aire de pratique éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Bowling,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Bowling - nombre d'aires de jeu,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Bowling avec au moins une aire de jeu couverte,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Bowling avec au moins une aire de jeu éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles de remise en forme,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles de remise en forme - nombre d'aires de pratique,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles de remise en forme avec au moins une aire de pratique couverte,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles de remise en forme avec au moins une aire de pratique éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles multisports (gymnase),0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles multisports (gymnase) - nombre d'aires de pratique,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles multisports (gymnase) avec au moins une aire de pratique couverte,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Salles multisports (gymnase) avec au moins une aire de pratique éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Baignade aménagée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Baignade aménagée - nombre d'aires de pratique,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Port de plaisance - Mouillage,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Port de plaisance - Mouillage - nombre de ports, de zones,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Boucle de randonnée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Boucle de randonnée - nombre de circuits,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Théâtre,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Nombre de salles dans le théâtre,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Cinéma,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Nombre de salles dans le cinéma,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Musée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Conservatoire,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École maternelle,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École maternelle avec cantine,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École maternelle appartenant à un EP,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École maternelle en RPIC,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École maternelle de RPI dispersé,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École maternelle de RPI dispersé avec cantine,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École maternelle en RPIC appartenant à un EP,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École élémentaire,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École élémentaire avec cantine,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École élémentaire avec classe pré-élémentaire,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École élémentaire appartenant à un EP,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,École élémentaire en RPIC,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,Classe élémentaire de RPI dispersé,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,Classe élémentaire de RPI dispersé avec cantine,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,Classe élémentaire de RPI dispersé avec classe pré-élémentaire,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT PREMIER DEGRE INFRASTRUCTURE,Classe élémentaire de RPI dispersé appartenant à un EP,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Collège,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Collège avec cantine,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Collège appartenant à un EP,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Collège avec internat,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée d'enseignement général et/ou technologique,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée d'enseignement général et/ou technologique avec cantine,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée d'enseignement général et/ou technologique avec prépa grandes écoles,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée d'enseignement général et/ou technologique appartenant à un EP,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée d'enseignement général et/ou technologique avec internat,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée d'enseignement professionnel,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée d'enseignement professionnel avec cantine,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée d'enseignement professionnel avec prépa grandes écoles,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée d'enseignement professionnel appartenant à un EP,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée d'enseignement professionnel avec internat,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée technique ou/et professionnel agricole,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée technique ou/et professionnel agricole avec prépa grandes écoles,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,Lycée technique ou/et professionnel agricole avec internat,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,SGT : Section d'enseignement général et technologique,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,SGT : Section d'enseignement général et technologique avec cantine,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,SGT : Section d'enseignement général et technologique avec internat,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,SEP : section d'enseignement professionnel,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,SEP : section d'enseignement professionnel avec cantine,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SECOND DEGRE INFRASTRUCTURE,SEP : section d'enseignement professionnel avec internat,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Section Technicien Supérieur, Classe Prépa Grandes Ecoles,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Formation santé,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Formation commerce,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Autre formation post bac non universitaire,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Unité de Formation et de Recherche,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Institut universitaire,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Ecole d'ingénieurs,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Enseignement général supérieur privé,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Ecole d'enseignement supérieur agricole,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Ecole d'enseignement supérieur agricole avec internat,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Autre enseignement supérieur,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Centre de formation d'apprentis hors agriculture,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,GRETA,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Centre dispensant de la formation continue agricole,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Formation aux métiers du sport,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Centre dispensant des formations d'apprentissage agricole,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Centre dispensant des formations d'apprentissage agricole avec internat,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Autre formation continue,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Résidence universitaire,0.1
INSEE,EQUIPEMENT SERVICE ENSEIGNEMENT SUPERIEUR INFRASTRUCTURE,Restaurant universitaire,0.1
INSEE,REVENU MENAGE,,0.1
INSEE,REVENU MENAGE,Nb de ménages fiscaux,0.1
INSEE,REVENU MENAGE,1er quartile (€),0.1
INSEE,REVENU MENAGE,Médiane (€),0.1
INSEE,REVENU MENAGE,3ème quartile (€),0.1
INSEE,REVENU MENAGE,Écart interquartile (€),0.1
INSEE,REVENU MENAGE,1er décile (€),0.1
INSEE,REVENU MENAGE,2ème décile (€),0.1
INSEE,REVENU MENAGE,3ème décile (€),0.1
INSEE,REVENU MENAGE,4ème décile (€),0.1
INSEE,REVENU MENAGE,6ème décile (€),0.1
INSEE,REVENU MENAGE,7ème décile (€),0.1
INSEE,REVENU MENAGE,8ème décile (€),0.1
INSEE,REVENU MENAGE,9ème décile (€),0.1
INSEE,REVENU MENAGE,Rapport interdécile,0.1
INSEE,REVENU MENAGE,Ecart-type (€),0.1
INSEE,REVENU PERSONNE,,0.1
INSEE,REVENU PERSONNE,Nb de personnes des ménages fiscaux,0.1
INSEE,REVENU PERSONNE,1er quartile (€),0.1
INSEE,REVENU PERSONNE,Médiane (€),0.1
INSEE,REVENU PERSONNE,3ème quartile (€),0.1
INSEE,REVENU PERSONNE,Écart interquartile (€),0.1
INSEE,REVENU PERSONNE,1er décile (€),0.1
INSEE,REVENU PERSONNE,2ème décile (€),0.1
INSEE,REVENU PERSONNE,3ème décile (€),0.1
INSEE,REVENU PERSONNE,4ème décile (€),0.1
INSEE,REVENU PERSONNE,6ème décile (€),0.1
INSEE,REVENU PERSONNE,7ème décile (€),0.1
INSEE,REVENU PERSONNE,8ème décile (€),0.1
INSEE,REVENU PERSONNE,9ème décile (€),0.1
INSEE,REVENU PERSONNE,Rapport interdécile,0.1
INSEE,REVENU PERSONNE,Ecart-type (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,,0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,Nombre d'UC,0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,1er quartile (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,Médiane (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,3ème quartile (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,Écart interquartile (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,1er décile (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,2ème décile (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,3ème décile (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,4ème décile (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,6ème décile (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,7ème décile (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,8ème décile (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,9ème décile (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,Rapport interdécile,0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,Ecart-type (€),0.1
INSEE,REVENU PAR UNITE DE CONSOMMATION,Indice de Gini,0.1
INSEE,REVENU IMPOSITION,,0.1
INSEE,REVENU IMPOSITION,Part des ménages imposés (%),0.1
INSEE,REVENU IMPOSITION,Part des traitements/ salaires (%),0.1
INSEE,REVENU IMPOSITION,dont indemnités de chômage (%),0.1
INSEE,REVENU IMPOSITION,Part des pensions/retraites/rentes (%),0.1
INSEE,REVENU IMPOSITION,Part des bénéfices (%),0.1
INSEE,REVENU IMPOSITION,Part des autres revenus (%),0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Personnes âgées : hébergement,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Personnes âgées : soins à domicile,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Personnes âgées : services d'aide,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Personnes âgées : foyer restaurant,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Personnes âgées : services de repas à domicile,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Garde d'enfant d'âge préscolaire,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Enfants handicapés : hébergement,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Enfants handicapés : services à domicile ou ambulatoires,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Adultes handicapés : hébergement,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Adultes handicapés : services,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Travail protégé,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Aide sociale à l'enfance : hébergement,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Aide sociale à l'enfance : action éducative,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,CHRS : centre d'hébergement et de réadaptation sociale,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Centre provisoire d'hébergement,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Centre accueil demandeur d'asile,0.1
INSEE,EQUIPEMENT SERVICE ACTION SOCIALE INFRASTRUCTURE,Autres établissements pour adultes et familles en difficulté,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Etablissement santé court séjour,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Etablissement santé moyen séjour,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Etablissement santé long séjour,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Etablissement psychiatrique,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Centre lutte cancer,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Urgences,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Maternité,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Centre de santé,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Structures psychiatriques en ambulatoire,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Centre médecine préventive,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Dialyse,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Hospitalisation à domicile,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Maison de santé pluridisciplinaires,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Pharmacie,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Laboratoire d'analyses et de biologie médicales,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Ambulance,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Transfusion sanguine,0.1
INSEE,EQUIPEMENT SERVICE SANTE INFRASTRUCTURE,Établissement thermal,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Médecin omnipraticien,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en cardiologie,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en dermatologie vénéréologie,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en gynécologie médicale,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en gynécologie obstétrique,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en gastro-entérologie hépatologie,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en psychiatrie,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en ophtalmologie,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en oto-rhino-laryngologie,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en pédiatrie,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en pneumologie,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en radiodiagnostic et imagerie médicale,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Spécialiste en stomatologie,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Chirurgien dentiste,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Sage-femme,0.1
